t,P_Pa,V_m3
1.5569999999999393,10410.46701792166,0.00010383770834232429
1.5579999999999392,10393.518591588727,0.00010382430833232682
1.558999999999939,10376.608810882957,0.00010381097995609678
1.559999999999939,10359.737619332898,0.00010379772299976014
1.5609999999999389,10342.904959965052,0.00010378453724982074
1.5619999999999388,10326.110775313067,0.00010377142249316255
1.5629999999999387,10309.355007426855,0.00010375837851705187
1.5639999999999386,10292.637597881565,0.0001037454051091396
1.5649999999999384,10275.958487786502,0.00010373250205746327
1.5659999999999383,10259.317617793877,0.0001037196691504492
1.5669999999999382,10242.714928107485,0.00010370690617691451
1.567999999999938,10226.150358491264,0.00010369421292606912
1.568999999999938,10209.623848277774,0.00010368158918751777
1.569999999999938,10193.135336376534,0.00010366903475126185
1.5709999999999378,10176.684761282275,0.00010365654940770131
1.5719999999999377,10160.27206108312,0.00010364413294763655
1.5729999999999376,10143.897173468595,0.00010363178516227015
1.5739999999999374,10127.56003573762,0.00010361950584320859
1.5749999999999373,10111.260584806347,0.00010360729478246406
1.5759999999999372,10094.998757215924,0.0001035951517724561
1.5769999999999371,10078.77448914015,0.00010358307660601316
1.577999999999937,10062.587716393058,0.00010357106907637433
1.578999999999937,10046.438374436377,0.00010355912897719079
1.5799999999999368,10030.326398386926,0.00010354725610252736
1.5809999999999367,10014.251723023886,0.00010353545024686403
1.5819999999999366,9998.21428279602,0.00010352371120509737
1.5829999999999365,9982.214011828773,0.00010351203877254193
1.5839999999999363,9966.250843931293,0.00010350043274493167
1.5849999999999362,9950.324712603371,0.00010348889291842123
1.5859999999999361,9934.435551042274,0.00010347741908958733
1.586999999999936,9918.583292149517,0.00010346601105542998
1.587999999999936,9902.767868537543,0.00010345466861337373
1.5889999999999358,9886.98921253631,0.00010344339156126892
1.5899999999999357,9871.247256199791,0.00010343217969739277
1.5909999999999356,9855.541931312418,0.00010342103282045063
1.5919999999999355,9839.873169395412,0.00010340995072957703
1.5929999999999354,9824.240901713063,0.00010339893322433674
1.5939999999999352,9808.645059278906,0.00010338798010472593
1.5949999999999351,9793.085572861837,0.00010337709117117304
1.595999999999935,9777.562372992135,0.00010336626622453989
1.596999999999935,9762.07538996742,0.0001033555050661226
1.5979999999999348,9746.624553858528,0.00010334480749765249
1.5989999999999347,9731.20979451532,0.00010333417332129706
1.5999999999999346,9715.83104157241,0.0001033236023396608
1.6009999999999345,9700.488224454806,0.00010331309435578606
1.6019999999999344,9685.1812723835,0.00010330264917315387
1.6029999999999343,9669.910114381002,0.00010329226659568474
1.6039999999999341,9654.674679276732,0.00010328194642773943
1.604999999999934,9639.47489571244,0.00010327168847411968
1.605999999999934,9624.310692147466,0.00010326149254006895
1.6069999999999338,9609.181996863997,0.0001032513584312731
1.6079999999999337,9594.088737972224,0.00010324128595386104
1.6089999999999336,9579.030843415438,0.00010323127491440538
1.6099999999999335,9564.008240975052,0.00010322132511992311
1.6109999999999334,9549.020858275586,0.00010321143637787608
1.6119999999999333,9534.068622789559,0.0001032016084961717
1.6129999999999332,9519.15146184231,0.0001031918412831634
1.613999999999933,9504.2693026168,0.0001031821345476512
1.614999999999933,9489.422072158295,0.00010317248809888222
1.6159999999999328,9474.609697379045,0.00010316290174655117
1.6169999999999327,9459.832105062833,0.00010315337530080079
1.6179999999999326,9445.08922186955,0.00010314390857222234
1.6189999999999325,9430.38097433962,0.00010313450137185598
1.6199999999999324,9415.707288898433,0.00010312515351119124
1.6209999999999323,9401.068091860694,0.00010311586480216735
1.6219999999999322,9386.463309434708,0.00010310663505717369
1.622999999999932,9371.892867726625,0.00010309746408905005
1.623999999999932,9357.356692744612,0.00010308835171108704
1.6249999999999318,9342.854710402979,0.00010307929773702642
1.6259999999999317,9328.386846526266,0.00010307030198106137
1.6269999999999316,9313.953026853229,0.0001030613642578368
1.6279999999999315,9299.553177040822,0.00010305248438244964
1.6289999999999314,9285.187222668099,0.00010304366217044907
1.6299999999999313,9270.85508924008,0.00010303489743783682
1.6309999999999312,9256.556702191536,0.0001030261900010674
1.631999999999931,9242.29198689077,0.0001030175396770483
1.632999999999931,9228.060868643295,0.00010300894628314025
1.6339999999999308,9213.86327269551,0.00010300040963715739
1.6349999999999307,9199.69912423828,0.0001029919295573675
1.6359999999999306,9185.568348410521,0.00010298350586249215
1.6369999999999305,9171.470870302688,0.00010297513837170694
1.6379999999999304,9157.406614960239,0.00010296682690464159
1.6389999999999303,9143.375507387056,0.00010295857128138022
1.6399999999999302,9129.377472548813,0.00010295037132246141
1.64099999999993,9115.41243537629,0.00010294222684887842
1.64199999999993,9101.48032076867,0.00010293413768207931
1.6429999999999298,9087.581053596738,0.0001029261036439671
1.6439999999999297,9073.714558706117,0.00010291812455689997
1.6449999999999296,9059.880760920378,0.0001029102002436913
1.6459999999999295,9046.079585044166,0.00010290233052760993
1.6469999999999294,9032.310955866245,0.00010289451523238026
1.6479999999999293,9018.574798162546,0.00010288675418218238
1.6489999999999292,9004.871036699118,0.0001028790472016523
1.649999999999929,8991.199596235085,0.00010287139411588203
1.650999999999929,8977.56040152555,0.00010286379475041982
1.6519999999999289,8963.953377324453,0.00010285624893127028
1.6529999999999287,8950.378448387384,0.00010284875648489463
1.6539999999999286,8936.835539474392,0.00010284131723821078
1.6549999999999285,8923.324575352708,0.0001028339310185937
1.6559999999999284,8909.845480799486,0.00010282659765387551
1.6569999999999283,8896.398180604447,0.00010281931697234576
1.6579999999999282,8882.982599572548,0.0001028120888027517
1.658999999999928,8869.598662526569,0.00010280491297429851
1.659999999999928,8856.246294309698,0.00010279778931664964
1.6609999999999279,8842.925419788062,0.00010279071765992707
1.6619999999999278,8829.635963853225,0.00010278369783471171
1.6629999999999276,8816.377851424671,0.00010277672967204369
1.6639999999999275,8803.151007452248,0.0001027698130034228
1.6649999999999274,8789.955356918565,0.00010276294766080888
1.6659999999999273,8776.790824841368,0.0001027561334766223
1.6669999999999272,8763.65733627591,0.00010274937028374441
1.667999999999927,8750.554816317233,0.00010274265791551809
1.668999999999927,8737.483190102495,0.00010273599620574829
1.6699999999999269,8724.442382813211,0.00010272938498870265
1.6709999999999268,8711.432319677479,0.00010272282409911211
1.6719999999999267,8698.452925972206,0.00010271631337217163
1.6729999999999265,8685.50412702527,0.00010270985264354093
1.6739999999999264,8672.58584821768,0.00010270344174934524
1.6749999999999263,8659.69801498571,0.0001026970805261762
1.6759999999999262,8646.840552822983,0.00010269076881109273
1.676999999999926,8634.013387282572,0.00010268450644162198
1.677999999999926,8621.216443979036,0.00010267829325576035
1.6789999999999259,8608.449648590464,0.00010267212909197465
1.6799999999999258,8595.712926860479,0.00010266601378920315
1.6809999999999257,8583.006204600224,0.00010265994718685688
1.6819999999999256,8570.329407690338,0.00010265392912482094
1.6829999999999254,8557.682462082887,0.00010264795944345584
1.6839999999999253,8545.065293803309,0.00010264203798359904
1.6849999999999252,8532.4778289523,0.00010263616458656639
1.6859999999999251,8519.91999370771,0.0001026303390941539
1.686999999999925,8507.391714326426,0.0001026245613486394
1.687999999999925,8494.892917146197,0.00010261883119278439
1.6889999999999248,8482.423528587498,0.00010261314846983597
1.6899999999999247,8469.983475155328,0.00010260751302352888
1.6909999999999246,8457.572683441023,0.00010260192469808766
1.6919999999999245,8445.191080124045,0.0001025963833382289
1.6929999999999243,8432.838591973745,0.00010259088878916357
1.6939999999999242,8420.515145851141,0.00010258544089659959
1.6949999999999241,8408.220668710646,0.00010258003950674436
1.695999999999924,8395.955087601813,0.00010257468446630758
1.696999999999924,8383.718329671055,0.00010256937562250403
1.6979999999999238,8371.510322163349,0.00010256411282305669
1.6989999999999237,8359.330992423944,0.00010255889591619975
1.6999999999999236,8347.180267900045,0.00010255372475068203
1.7009999999999235,8335.058076142488,0.00010254859917577029
1.7019999999999234,8322.964344807413,0.00010254351904125289
1.7029999999999232,8310.899001657925,0.00010253848419744347
1.7039999999999231,8298.86197456574,0.00010253349449518485
1.704999999999923,8286.853191512833,0.00010252854978585309
1.705999999999923,8274.87258059308,0.00010252364992136165
1.7069999999999228,8262.920070013868,0.00010251879475416578
1.7079999999999227,8250.995588097729,0.00010251398413726705
1.7089999999999226,8239.09906328396,0.00010250921792421804
1.7099999999999225,8227.23042413022,0.00010250449596912718
1.7109999999999224,8215.389599314138,0.00010249981812666384
1.7119999999999223,8203.576517634912,0.00010249518425206348
1.7129999999999221,8191.7911080149015,0.00010249059420113307
1.713999999999922,8180.033299501204,0.00010248604783025661
